fecha,territorio,combustible,minimo,medio,maximo,estaciones
2026-09-13,ARABA/ÁLAVA,g98,1.799,2.066,2.189,38
2026-09-13,ALBACETE,g95,1.613,1.891,2.029,142
2026-09-13,ALBACETE,diesel,1.499,1.873,2.038,151
2026-09-13,ALBACETE,dieselPlus,1.729,1.992,2.099,68
2026-09-13,ALBACETE,g98,1.799,2.09,2.165,65
2026-09-13,ALICANTE,g95,1.688,1.899,2.059,478
2026-09-13,ALICANTE,diesel,1.598,1.841,1.999,482
2026-09-13,ALICANTE,g98,1.719,2.083,2.239,261
2026-09-13,ALICANTE,dieselPlus,1.689,1.946,2.083,279
2026-09-13,ALMERÍA,g95,1.499,1.836,2.069,215
2026-09-13,ALMERÍA,g98,1.749,2.017,2.2,94
2026-09-13,ALMERÍA,diesel,1.64,1.824,2.019,225
2026-09-13,ALMERÍA,dieselPlus,1.679,1.923,2.095,119
2026-09-13,ÁVILA,g95,1.609,1.913,2.009,71
2026-09-13,ÁVILA,diesel,1.699,1.905,2.009,72
2026-09-13,ÁVILA,dieselPlus,1.809,1.997,2.129,46
2026-09-13,ÁVILA,g98,1.667,2.036,2.159,34
2026-09-13,BADAJOZ,diesel,1.679,1.844,2.159,273
2026-09-13,BADAJOZ,g95,1.639,1.866,2.219,240
2026-09-13,BADAJOZ,dieselPlus,1.695,1.942,2.239,127
2026-09-13,BADAJOZ,g98,1.799,2.07,2.359,66
2026-09-13,BALEARS (ILLES),g95,1.789,1.997,2.299,215
2026-09-13,BALEARS (ILLES),diesel,1.779,1.963,2.149,215
2026-09-13,BALEARS (ILLES),dieselPlus,1.819,2.038,2.179,101
2026-09-13,BALEARS (ILLES),g98,1.999,2.138,2.229,126
2026-09-13,BARCELONA,g95,1.459,1.851,2.069,772
2026-09-13,BARCELONA,diesel,1.599,1.834,2.034,782
2026-09-13,BARCELONA,dieselPlus,1.639,1.912,2.109,392
2026-09-13,BARCELONA,g98,1.746,2.025,2.249,438
2026-09-13,BURGOS,g95,1.669,1.921,2.076,133
2026-09-13,BURGOS,g98,1.839,2.102,2.189,57
2026-09-13,BURGOS,diesel,1.667,1.853,1.999,138
2026-09-13,BURGOS,dieselPlus,1.685,1.923,2.035,77
2026-09-13,CÁCERES,g95,1.679,1.912,2.119,145
2026-09-13,CÁCERES,diesel,1.65,1.901,2.059,157
2026-09-13,CÁCERES,g98,1.949,2.104,2.289,46
2026-09-13,CÁCERES,dieselPlus,1.719,2.002,2.139,79
2026-09-13,CÁDIZ,g95,1.739,1.909,2.045,287
2026-09-13,CÁDIZ,g98,1.859,2.092,2.195,116
2026-09-13,CÁDIZ,diesel,1.698,1.855,1.989,291
2026-09-13,CÁDIZ,dieselPlus,1.729,1.946,2.069,176
2026-09-13,CASTELLÓN / CASTELLÓ,g95,1.529,1.858,2.099,190
2026-09-13,CASTELLÓN / CASTELLÓ,diesel,1.599,1.845,2.074,192
2026-09-13,CASTELLÓN / CASTELLÓ,dieselPlus,1.627,1.97,2.105,98
2026-09-13,CASTELLÓN / CASTELLÓ,g98,1.699,2.049,2.189,76
2026-09-13,CIUDAD REAL,g95,1.589,1.865,2.059,193
2026-09-13,CIUDAD REAL,g98,1.699,2.06,2.245,71
2026-09-13,CIUDAD REAL,diesel,1.579,1.843,1.979,213
2026-09-13,CIUDAD REAL,dieselPlus,1.687,1.937,2.069,62
2026-09-13,CÓRDOBA,g95,1.639,1.865,1.995,204
2026-09-13,CÓRDOBA,diesel,1.659,1.869,2.019,209
2026-09-13,CÓRDOBA,g98,1.729,2.014,2.145,67
2026-09-13,CÓRDOBA,dieselPlus,1.728,1.949,2.119,103
2026-09-13,CORUÑA (A),g95,1.705,1.916,2.069,282
2026-09-13,CORUÑA (A),diesel,1.659,1.872,1.999,285
2026-09-13,CORUÑA (A),g98,1.809,2.06,2.269,170
2026-09-13,CORUÑA (A),dieselPlus,1.719,1.946,2.148,165
2026-09-13,CUENCA,g95,1.679,1.913,2.059,107
2026-09-13,CUENCA,diesel,1.665,1.876,2.054,118
2026-09-13,CUENCA,dieselPlus,1.694,2.004,2.129,56
2026-09-13,CUENCA,g98,1.799,2.083,2.195,40
2026-09-13,GIRONA,g95,1.619,1.883,2.109,259
2026-09-13,GIRONA,g98,1.699,2.056,2.289,157
2026-09-13,GIRONA,diesel,1.622,1.833,2.069,269
2026-09-13,GIRONA,dieselPlus,1.669,1.949,2.189,150
2026-09-13,GRANADA,g95,1.657,1.871,2.029,279
2026-09-13,GRANADA,diesel,1.655,1.837,1.999,283
2026-09-13,GRANADA,g98,1.799,2.064,2.179,151
2026-09-13,GRANADA,dieselPlus,1.669,1.947,2.119,171
2026-09-13,GUADALAJARA,g95,1.599,1.909,2.039,87
2026-09-13,GUADALAJARA,diesel,1.669,1.884,2.004,89
2026-09-13,GUADALAJARA,g98,1.799,2.094,2.199,44
2026-09-13,GUADALAJARA,dieselPlus,1.719,1.952,2.079,44
2026-09-13,GIPUZKOA,g95,1.679,1.922,2.035,131
2026-09-13,GIPUZKOA,g98,1.899,2.09,2.179,77
2026-09-13,GIPUZKOA,diesel,1.609,1.889,2.009,144
2026-09-13,GIPUZKOA,dieselPlus,1.726,1.985,2.099,80
2026-09-13,HUELVA,g95,1.642,1.917,2.039,136
2026-09-13,HUELVA,g98,1.848,2.085,2.199,47
2026-09-13,HUELVA,diesel,1.671,1.895,2.249,141
2026-09-13,HUELVA,dieselPlus,1.736,1.991,2.089,60
2026-09-13,HUESCA,g95,1.589,1.886,2.089,112
2026-09-13,HUESCA,g98,1.819,2.066,2.159,52
2026-09-13,HUESCA,diesel,1.625,1.857,2.019,122
2026-09-13,HUESCA,dieselPlus,1.698,1.959,2.115,57
2026-09-13,JAÉN,g95,1.627,1.878,2.009,208
2026-09-13,JAÉN,g98,1.799,2.066,2.299,80
2026-09-13,JAÉN,diesel,1.699,1.882,2.029,212
2026-09-13,JAÉN,dieselPlus,1.749,1.969,2.159,101
2026-09-13,LEÓN,g95,1.739,1.908,2.005,159
2026-09-13,LEÓN,diesel,1.699,1.901,2.019,165
2026-09-13,LEÓN,dieselPlus,1.769,1.974,2.069,114
2026-09-13,LEÓN,g98,1.829,2.057,2.165,95
2026-09-13,LLEIDA,g95,1.4,1.822,2.019,164
2026-09-13,LLEIDA,diesel,1.53,1.792,2.021,180
2026-09-13,LLEIDA,dieselPlus,1.662,1.899,2.049,79
2026-09-13,LLEIDA,g98,1.73,2.008,2.195,78
2026-09-13,RIOJA (LA),g95,1.589,1.88,1.995,80
2026-09-13,RIOJA (LA),diesel,1.638,1.853,1.989,82
2026-09-13,RIOJA (LA),dieselPlus,1.698,1.95,2.055,38
2026-09-13,RIOJA (LA),g98,1.889,2.074,2.159,36
2026-09-13,LUGO,g95,1.699,1.923,2.079,126
2026-09-13,LUGO,diesel,1.699,1.896,1.999,128
2026-09-13,LUGO,dieselPlus,1.799,1.991,2.095,65
2026-09-13,LUGO,g98,1.849,2.081,2.175,59
2026-09-13,MADRID,g95,1.599,1.896,2.109,856
2026-09-13,MADRID,g98,1.755,2.088,2.239,412
2026-09-13,MADRID,diesel,1.649,1.87,2.099,863
2026-09-13,MADRID,dieselPlus,1.659,1.951,2.159,456
2026-09-13,MÁLAGA,g95,1.629,1.916,2.099,303
2026-09-13,MÁLAGA,diesel,1.619,1.89,2.149,306
2026-09-13,MÁLAGA,dieselPlus,1.749,1.984,2.124,208
2026-09-13,MÁLAGA,g98,1.819,2.091,2.169,163
2026-09-13,MURCIA,g95,1.648,1.863,2.224,430
2026-09-13,MURCIA,diesel,1.638,1.835,2.249,452
2026-09-13,MURCIA,dieselPlus,1.649,1.903,2.069,233
2026-09-13,MURCIA,g98,1.728,2.028,2.239,235
2026-09-13,NAVARRA,g95,1.649,1.877,2.039,212
2026-09-13,NAVARRA,diesel,1.609,1.815,1.974,237
2026-09-13,NAVARRA,dieselPlus,1.688,1.922,2.059,96
2026-09-13,NAVARRA,g98,1.889,2.087,2.175,61
2026-09-13,OURENSE,g95,1.769,1.928,2.019,88
2026-09-13,OURENSE,g98,1.899,2.054,2.188,62
2026-09-13,OURENSE,diesel,1.745,1.899,1.987,88
2026-09-13,OURENSE,dieselPlus,1.765,1.966,2.055,57
2026-09-13,ASTURIAS,g95,1.687,1.947,2.089,225
2026-09-13,ASTURIAS,diesel,1.719,1.912,2.03,240
2026-09-13,ASTURIAS,dieselPlus,1.759,1.988,2.119,159
2026-09-13,ASTURIAS,g98,1.929,2.092,2.25,141
2026-09-13,PALENCIA,g95,1.737,1.954,2.039,66
2026-09-13,PALENCIA,g98,1.925,2.128,2.199,38
2026-09-13,PALENCIA,diesel,1.72,1.921,2.009,68
2026-09-13,PALENCIA,dieselPlus,1.789,2.014,2.109,45
2026-09-13,PALMAS (LAS),g95,1.319,1.462,1.589,255
2026-09-13,PALMAS (LAS),g98,1.387,1.597,1.719,225
2026-09-13,PALMAS (LAS),diesel,1.437,1.576,1.78,255
2026-09-13,PALMAS (LAS),dieselPlus,1.498,1.678,1.779,155
2026-09-13,PONTEVEDRA,g95,1.699,1.907,2.079,224
2026-09-13,PONTEVEDRA,diesel,1.698,1.881,1.999,225
2026-09-13,PONTEVEDRA,dieselPlus,1.739,1.982,2.099,143
2026-09-13,PONTEVEDRA,g98,1.799,2.072,2.279,135
2026-09-13,SALAMANCA,g95,1.76,1.908,1.999,105
2026-09-13,SALAMANCA,diesel,1.719,1.866,1.989,109
2026-09-13,SALAMANCA,dieselPlus,1.785,1.964,2.059,63
2026-09-13,SALAMANCA,g98,1.874,2.067,2.149,51
2026-09-13,SANTA CRUZ DE TENERIFE,g95,1.34,1.523,1.763,242
2026-09-13,SANTA CRUZ DE TENERIFE,g98,1.45,1.652,1.889,227
2026-09-13,SANTA CRUZ DE TENERIFE,diesel,1.469,1.636,1.881,241
2026-09-13,SANTA CRUZ DE TENERIFE,dieselPlus,1.499,1.736,1.919,129
2026-09-13,CANTABRIA,g95,1.694,1.916,2.045,167
2026-09-13,CANTABRIA,g98,1.859,2.08,2.199,86
2026-09-13,CANTABRIA,diesel,1.687,1.875,2.019,168
2026-09-13,CANTABRIA,dieselPlus,1.697,1.92,2.079,82
2026-09-13,SEGOVIA,g95,1.689,1.909,2.039,75
2026-09-13,SEGOVIA,diesel,1.699,1.868,2.009,76
2026-09-13,SEGOVIA,dieselPlus,1.749,1.947,2.079,43
2026-09-13,SEGOVIA,g98,1.879,2.099,2.209,37
2026-09-13,SEVILLA,g95,1.639,1.858,2.077,434
2026-09-13,SEVILLA,diesel,1.619,1.849,2.044,441
2026-09-13,SEVILLA,dieselPlus,1.727,1.961,2.189,232
2026-09-13,SEVILLA,g98,1.759,2.061,2.219,145
2026-09-13,SORIA,g95,1.695,1.896,2.035,42
2026-09-13,SORIA,g98,1.819,2.097,2.195,17
2026-09-13,SORIA,diesel,1.669,1.853,1.979,41
2026-09-13,SORIA,dieselPlus,1.689,1.925,2.059,20
2026-09-13,TARRAGONA,g95,1.465,1.879,2.035,215
2026-09-13,TARRAGONA,diesel,1.6,1.82,1.999,227
2026-09-13,TARRAGONA,g98,1.78,2.065,2.189,123
2026-09-13,TARRAGONA,dieselPlus,1.65,1.931,2.069,122
2026-09-13,TERUEL,g95,1.686,1.887,2.04,63
2026-09-13,TERUEL,diesel,1.631,1.839,1.999,68
2026-09-13,TERUEL,dieselPlus,1.712,1.964,2.045,32
2026-09-13,TERUEL,g98,1.71,2.044,2.199,30
2026-09-13,TOLEDO,g95,1.657,1.897,2.169,240
2026-09-13,TOLEDO,g98,1.777,2.084,2.259,118
2026-09-13,TOLEDO,diesel,1.689,1.87,2.164,243
2026-09-13,TOLEDO,dieselPlus,1.713,1.946,2.209,119
2026-09-13,VALENCIA / VALÈNCIA,g95,1.597,1.85,2.079,620
2026-09-13,VALENCIA / VALÈNCIA,diesel,1.559,1.811,2.035,634
2026-09-13,VALENCIA / VALÈNCIA,g98,1.689,2.06,2.249,278
2026-09-13,VALENCIA / VALÈNCIA,dieselPlus,1.595,1.915,2.09,318
2026-09-13,VALLADOLID,g95,1.689,1.904,2.055,145
2026-09-13,VALLADOLID,diesel,1.637,1.862,2.025,150
2026-09-13,VALLADOLID,dieselPlus,1.647,1.955,2.099,77
2026-09-13,VALLADOLID,g98,1.859,2.134,2.209,69
2026-09-13,BIZKAIA,g95,1.719,1.914,2.029,126
2026-09-13,BIZKAIA,g98,1.809,2.08,2.185,68
2026-09-13,BIZKAIA,diesel,1.649,1.866,2.004,127
2026-09-13,BIZKAIA,dieselPlus,1.689,1.892,2.079,45
2026-09-13,ZAMORA,g95,1.679,1.917,2.059,78
2026-09-13,ZAMORA,g98,1.889,2.084,2.199,44
2026-09-13,ZAMORA,diesel,1.669,1.88,1.999,84
2026-09-13,ZAMORA,dieselPlus,1.747,1.99,2.129,49
2026-09-13,ZARAGOZA,g95,1.572,1.887,2.019,220
2026-09-13,ZARAGOZA,g98,1.798,2.079,2.189,95
2026-09-13,ZARAGOZA,diesel,1.627,1.842,1.969,233
2026-09-13,ZARAGOZA,dieselPlus,1.695,1.908,2.049,87
2026-09-13,CEUTA,g95,1.644,1.659,1.699,10
2026-09-13,CEUTA,g98,1.648,1.688,1.729,8
2026-09-13,CEUTA,diesel,1.674,1.68,1.699,10
2026-09-13,CEUTA,dieselPlus,1.719,1.732,1.739,4
2026-09-13,MELILLA,g95,1.489,1.492,1.494,12
2026-09-13,MELILLA,diesel,1.475,1.476,1.477,12
2026-09-13,MELILLA,dieselPlus,1.517,1.522,1.537,8
2026-09-14,ARABA/ÁLAVA,g95,1.693,1.909,2.089,67
2026-09-14,ARABA/ÁLAVA,diesel,1.667,1.877,2.019,71
2026-09-14,ARABA/ÁLAVA,dieselPlus,1.739,1.959,2.119,35
2026-09-14,ARABA/ÁLAVA,g98,1.799,2.073,2.189,37
2026-09-14,ALBACETE,g95,1.613,1.904,2.049,142
2026-09-14,ALBACETE,diesel,1.499,1.886,2.049,151
2026-09-14,ALBACETE,dieselPlus,1.749,2.003,2.119,68
2026-09-14,ALBACETE,g98,1.799,2.096,2.199,65
2026-09-14,ALICANTE,g95,1.699,1.912,2.064,478
2026-09-14,ALICANTE,diesel,1.669,1.86,1.999,482
2026-09-14,ALICANTE,g98,1.729,2.095,2.249,261
2026-09-14,ALICANTE,dieselPlus,1.729,1.966,2.169,279
2026-09-14,ALMERÍA,g95,1.499,1.853,2.069,215
2026-09-14,ALMERÍA,g98,1.822,2.035,2.2,93
2026-09-14,ALMERÍA,diesel,1.64,1.841,2.019,225
2026-09-14,ALMERÍA,dieselPlus,1.705,1.944,2.099,119
2026-09-14,ÁVILA,g95,1.609,1.924,2.009,71
2026-09-14,ÁVILA,diesel,1.699,1.919,2.009,72
2026-09-14,ÁVILA,dieselPlus,1.839,2.012,2.129,46
2026-09-14,ÁVILA,g98,1.667,2.042,2.169,34
2026-09-14,BADAJOZ,diesel,1.679,1.863,2.159,275
2026-09-14,BADAJOZ,g95,1.679,1.884,2.219,241
2026-09-14,BADAJOZ,dieselPlus,1.695,1.963,2.239,128
2026-09-14,BADAJOZ,g98,1.799,2.087,2.359,66
2026-09-14,BALEARS (ILLES),g95,1.779,2.007,2.369,215
2026-09-14,BALEARS (ILLES),diesel,1.769,1.978,2.269,215
2026-09-14,BALEARS (ILLES),dieselPlus,1.839,2.052,2.194,101
2026-09-14,BALEARS (ILLES),g98,1.999,2.143,2.249,126
2026-09-14,BARCELONA,g95,1.459,1.865,2.079,772
2026-09-14,BARCELONA,diesel,1.615,1.853,2.049,782
2026-09-14,BARCELONA,dieselPlus,1.669,1.931,2.109,392
2026-09-14,BARCELONA,g98,1.743,2.036,2.249,438
2026-09-14,BURGOS,g95,1.699,1.935,2.076,134
2026-09-14,BURGOS,g98,1.85,2.109,2.189,57
2026-09-14,BURGOS,diesel,1.694,1.87,1.999,138
2026-09-14,BURGOS,dieselPlus,1.739,1.943,2.059,77
2026-09-14,CÁCERES,g95,1.679,1.925,2.119,145
2026-09-14,CÁCERES,diesel,1.709,1.916,2.059,157
2026-09-14,CÁCERES,g98,1.949,2.118,2.289,46
2026-09-14,CÁCERES,dieselPlus,1.739,2.022,2.139,79
2026-09-14,CÁDIZ,g95,1.749,1.92,2.069,287
2026-09-14,CÁDIZ,g98,1.879,2.1,2.195,116
2026-09-14,CÁDIZ,diesel,1.709,1.869,1.999,291
2026-09-14,CÁDIZ,dieselPlus,1.749,1.96,2.082,176
2026-09-14,CASTELLÓN / CASTELLÓ,g95,1.629,1.869,2.099,190
2026-09-14,CASTELLÓN / CASTELLÓ,diesel,1.609,1.858,2.074,192
2026-09-14,CASTELLÓN / CASTELLÓ,dieselPlus,1.679,1.982,2.119,98
2026-09-14,CASTELLÓN / CASTELLÓ,g98,1.799,2.064,2.189,76
2026-09-14,CIUDAD REAL,g95,1.589,1.876,1.999,193
2026-09-14,CIUDAD REAL,g98,1.699,2.066,2.245,71
2026-09-14,CIUDAD REAL,diesel,1.579,1.857,1.979,213
2026-09-14,CIUDAD REAL,dieselPlus,1.714,1.952,2.129,62
2026-09-14,CÓRDOBA,g95,1.639,1.879,1.998,204
2026-09-14,CÓRDOBA,diesel,1.679,1.884,2.019,209
2026-09-14,CÓRDOBA,g98,1.795,2.024,2.145,67
2026-09-14,CÓRDOBA,dieselPlus,1.739,1.964,2.119,103
2026-09-14,CORUÑA (A),g95,1.705,1.93,2.069,282
2026-09-14,CORUÑA (A),diesel,1.679,1.889,2.029,285
2026-09-14,CORUÑA (A),g98,1.809,2.076,2.269,170
2026-09-14,CORUÑA (A),dieselPlus,1.739,1.962,2.144,165
2026-09-14,CUENCA,g95,1.679,1.921,2.079,107
2026-09-14,CUENCA,diesel,1.665,1.886,2.069,118
2026-09-14,CUENCA,dieselPlus,1.713,2.014,2.144,56
2026-09-14,CUENCA,g98,1.799,2.085,2.195,40
2026-09-14,GIRONA,g95,1.619,1.893,2.109,260
2026-09-14,GIRONA,g98,1.699,2.064,2.289,157
2026-09-14,GIRONA,diesel,1.638,1.851,2.069,270
2026-09-14,GIRONA,dieselPlus,1.699,1.962,2.189,150
2026-09-14,GRANADA,g95,1.659,1.882,2.029,280
2026-09-14,GRANADA,diesel,1.67,1.852,1.999,284
2026-09-14,GRANADA,g98,1.799,2.074,2.179,151
2026-09-14,GRANADA,dieselPlus,1.7,1.96,2.119,171
2026-09-14,GUADALAJARA,g95,1.689,1.922,2.069,87
2026-09-14,GUADALAJARA,diesel,1.699,1.899,2.029,89
2026-09-14,GUADALAJARA,g98,1.799,2.104,2.199,44
2026-09-14,GUADALAJARA,dieselPlus,1.729,1.969,2.099,44
2026-09-14,GIPUZKOA,g95,1.679,1.931,2.035,131
2026-09-14,GIPUZKOA,g98,1.939,2.101,2.179,77
2026-09-14,GIPUZKOA,diesel,1.609,1.905,2.009,144
2026-09-14,GIPUZKOA,dieselPlus,1.726,1.999,2.119,80
2026-09-14,HUELVA,g95,1.47,1.929,2.049,136
2026-09-14,HUELVA,g98,1.868,2.097,2.199,47
2026-09-14,HUELVA,diesel,1.671,1.91,2.259,141
2026-09-14,HUELVA,dieselPlus,1.736,2.008,2.118,60
2026-09-14,HUESCA,g95,1.589,1.897,2.069,112
2026-09-14,HUESCA,g98,1.899,2.072,2.139,52
2026-09-14,HUESCA,diesel,1.629,1.869,2.005,122
2026-09-14,HUESCA,dieselPlus,1.7,1.972,2.125,57
2026-09-14,JAÉN,g95,1.658,1.892,2.019,208
2026-09-14,JAÉN,g98,1.799,2.075,2.299,80
2026-09-14,JAÉN,diesel,1.719,1.897,2.019,212
2026-09-14,JAÉN,dieselPlus,1.779,1.982,2.179,101
2026-09-14,LEÓN,g95,1.739,1.919,2.029,159
2026-09-14,LEÓN,diesel,1.729,1.916,2.035,165
2026-09-14,LEÓN,dieselPlus,1.779,1.989,2.119,114
2026-09-14,LEÓN,g98,1.829,2.068,2.189,95
2026-09-14,LLEIDA,g95,1.529,1.832,2.049,165
2026-09-14,LLEIDA,diesel,1.523,1.81,2.021,181
2026-09-14,LLEIDA,dieselPlus,1.669,1.919,2.099,79
2026-09-14,LLEIDA,g98,1.73,2.02,2.195,78
2026-09-14,RIOJA (LA),g95,1.589,1.892,1.995,81
2026-09-14,RIOJA (LA),diesel,1.638,1.871,1.989,83
2026-09-14,RIOJA (LA),dieselPlus,1.698,1.968,2.055,39
2026-09-14,RIOJA (LA),g98,1.866,2.077,2.159,37
2026-09-14,LUGO,g95,1.709,1.937,2.079,127
2026-09-14,LUGO,diesel,1.699,1.911,1.999,129
2026-09-14,LUGO,dieselPlus,1.819,2.009,2.095,66
2026-09-14,LUGO,g98,1.849,2.09,2.175,60
2026-09-14,MADRID,g95,1.659,1.91,2.129,856
2026-09-14,MADRID,g98,1.755,2.098,2.239,412
2026-09-14,MADRID,diesel,1.669,1.889,2.099,863
2026-09-14,MADRID,dieselPlus,1.709,1.972,2.159,456
2026-09-14,MÁLAGA,g95,1.629,1.926,2.099,304
2026-09-14,MÁLAGA,diesel,1.629,1.904,2.149,307
2026-09-14,MÁLAGA,dieselPlus,1.779,1.998,2.129,209
2026-09-14,MÁLAGA,g98,1.819,2.1,2.169,164
2026-09-14,MURCIA,g95,1.648,1.876,2.269,432
2026-09-14,MURCIA,diesel,1.638,1.849,2.259,454
2026-09-14,MURCIA,dieselPlus,1.658,1.918,2.079,235
2026-09-14,MURCIA,g98,1.728,2.038,2.249,235
2026-09-14,NAVARRA,g95,1.639,1.889,2.039,217
2026-09-14,NAVARRA,diesel,1.609,1.833,1.989,242
2026-09-14,NAVARRA,dieselPlus,1.709,1.935,2.079,101
2026-09-14,NAVARRA,g98,1.849,2.092,2.175,61
2026-09-14,OURENSE,g95,1.769,1.939,2.039,88
2026-09-14,OURENSE,g98,1.899,2.066,2.188,62
2026-09-14,OURENSE,diesel,1.745,1.919,1.999,88
2026-09-14,OURENSE,dieselPlus,1.785,1.99,2.059,57
2026-09-14,ASTURIAS,g95,1.687,1.957,2.089,225
2026-09-14,ASTURIAS,diesel,1.719,1.93,2.039,240
2026-09-14,ASTURIAS,dieselPlus,1.769,2.006,2.119,159
2026-09-14,ASTURIAS,g98,1.941,2.103,2.25,141
2026-09-14,PALENCIA,g95,1.767,1.966,2.039,66
2026-09-14,PALENCIA,g98,1.925,2.135,2.199,38
2026-09-14,PALENCIA,diesel,1.75,1.937,2.019,68
2026-09-14,PALENCIA,dieselPlus,1.789,2.024,2.109,45
2026-09-14,PALMAS (LAS),g95,1.319,1.464,1.589,255
2026-09-14,PALMAS (LAS),g98,1.4,1.598,1.719,225
2026-09-14,PALMAS (LAS),diesel,1.437,1.58,1.78,255
2026-09-14,PALMAS (LAS),dieselPlus,1.498,1.683,1.779,155
2026-09-14,PONTEVEDRA,g95,1.729,1.918,2.079,224
2026-09-14,PONTEVEDRA,diesel,1.699,1.895,1.999,225
2026-09-14,PONTEVEDRA,dieselPlus,1.739,1.994,2.109,143
2026-09-14,PONTEVEDRA,g98,1.799,2.079,2.279,135
2026-09-14,SALAMANCA,g95,1.76,1.919,2.004,105
2026-09-14,SALAMANCA,diesel,1.719,1.882,2.003,109
2026-09-14,SALAMANCA,dieselPlus,1.805,1.975,2.059,63
2026-09-14,SALAMANCA,g98,1.874,2.076,2.149,51
2026-09-14,SANTA CRUZ DE TENERIFE,g95,1.2,1.526,1.763,242
2026-09-14,SANTA CRUZ DE TENERIFE,g98,1.2,1.654,1.889,227
2026-09-14,SANTA CRUZ DE TENERIFE,diesel,1.3,1.644,1.881,241
2026-09-14,SANTA CRUZ DE TENERIFE,dieselPlus,1.558,1.745,1.939,129
2026-09-14,CANTABRIA,g95,1.7,1.927,2.045,167
2026-09-14,CANTABRIA,g98,1.879,2.09,2.199,86
2026-09-14,CANTABRIA,diesel,1.689,1.894,2.019,168
2026-09-14,CANTABRIA,dieselPlus,1.749,1.943,2.099,82
2026-09-14,SEGOVIA,g95,1.689,1.926,2.045,75
2026-09-14,SEGOVIA,diesel,1.699,1.888,2.039,76
2026-09-14,SEGOVIA,dieselPlus,1.779,1.971,2.124,43
2026-09-14,SEGOVIA,g98,1.879,2.113,2.219,37
2026-09-14,SEVILLA,g95,1.639,1.874,2.079,434
2026-09-14,SEVILLA,diesel,1.62,1.868,2.099,441
2026-09-14,SEVILLA,dieselPlus,1.728,1.979,2.189,232
2026-09-14,SEVILLA,g98,1.795,2.074,2.219,145
2026-09-14,SORIA,g95,1.389,1.896,2.035,42
2026-09-14,SORIA,g98,1.829,2.105,2.195,17
2026-09-14,SORIA,diesel,1.685,1.868,1.999,41
2026-09-14,SORIA,dieselPlus,1.7,1.944,2.079,20
2026-09-14,TARRAGONA,g95,1.465,1.893,2.069,215
2026-09-14,TARRAGONA,diesel,1.6,1.838,1.999,227
2026-09-14,TARRAGONA,g98,1.78,2.077,2.189,123
2026-09-14,TARRAGONA,dieselPlus,1.65,1.948,2.069,122
2026-09-14,TERUEL,g95,1.658,1.899,2.04,63
2026-09-14,TERUEL,diesel,1.648,1.852,1.999,68
2026-09-14,TERUEL,dieselPlus,1.712,1.979,2.079,32
2026-09-14,TERUEL,g98,1.71,2.056,2.199,30
2026-09-14,TOLEDO,g95,1.679,1.911,2.169,240
2026-09-14,TOLEDO,g98,1.817,2.095,2.259,118
2026-09-14,TOLEDO,diesel,1.7,1.887,2.164,243
2026-09-14,TOLEDO,dieselPlus,1.749,1.968,2.209,119
2026-09-14,VALENCIA / VALÈNCIA,g95,1.597,1.863,2.095,621
2026-09-14,VALENCIA / VALÈNCIA,diesel,1.597,1.826,2.049,635
2026-09-14,VALENCIA / VALÈNCIA,g98,1.689,2.071,2.279,278
2026-09-14,VALENCIA / VALÈNCIA,dieselPlus,1.669,1.93,2.09,318
2026-09-14,VALLADOLID,g95,1.709,1.92,2.095,145
2026-09-14,VALLADOLID,diesel,1.637,1.881,2.055,150
2026-09-14,VALLADOLID,dieselPlus,1.677,1.976,2.129,77
2026-09-14,VALLADOLID,g98,1.899,2.147,2.255,69
2026-09-14,BIZKAIA,g95,1.759,1.922,2.069,126
2026-09-14,BIZKAIA,g98,1.809,2.086,2.185,68
2026-09-14,BIZKAIA,diesel,1.669,1.88,2.019,127
2026-09-14,BIZKAIA,dieselPlus,1.729,1.917,2.119,45
2026-09-14,ZAMORA,g95,1.679,1.925,2.059,78
2026-09-14,ZAMORA,g98,1.889,2.09,2.199,44
2026-09-14,ZAMORA,diesel,1.669,1.893,2.009,84
2026-09-14,ZAMORA,dieselPlus,1.767,2.002,2.129,49
2026-09-14,ZARAGOZA,g95,1.572,1.9,2.038,220
2026-09-14,ZARAGOZA,g98,1.799,2.09,2.189,95
2026-09-14,ZARAGOZA,diesel,1.627,1.857,1.989,233
2026-09-14,ZARAGOZA,dieselPlus,1.695,1.932,2.069,87
2026-09-14,CEUTA,g95,1.644,1.684,1.699,10
2026-09-14,CEUTA,g98,1.698,1.72,1.729,8
2026-09-14,CEUTA,diesel,1.674,1.696,1.719,10
2026-09-14,CEUTA,dieselPlus,1.734,1.741,1.759,4
2026-09-14,MELILLA,g95,1.489,1.497,1.504,12
2026-09-14,MELILLA,diesel,1.475,1.481,1.487,12
2026-09-14,MELILLA,dieselPlus,1.527,1.529,1.537,8
2026-09-15,ARABA/ÁLAVA,g95,1.719,1.921,2.089,67
2026-09-15,ARABA/ÁLAVA,diesel,1.715,1.894,2.046,71
2026-09-15,ARABA/ÁLAVA,dieselPlus,1.759,1.981,2.13,35
2026-09-15,ARABA/ÁLAVA,g98,1.799,2.086,2.195,37
2026-09-15,ALBACETE,g95,1.613,1.915,2.049,142
2026-09-15,ALBACETE,diesel,1.499,1.896,2.049,151
2026-09-15,ALBACETE,dieselPlus,1.759,2.011,2.119,68
2026-09-15,ALBACETE,g98,1.799,2.109,2.199,65
